player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Danley Jean-Jacques,Philadelphia Union,TAM Player,D/M,HAI,24,447,0.0,0.22,0.81,0.0,0.0,0.16,0.81,0.2,46.31,21.95,1.01,36.85,30.2,2.62,1.01,0.6,3.02,1.61,1.21,"50,000","600,000",-0.46,-0.4,-0.65,-0.33,1.17,-0.13,0.0,-0.19
Kobe Franklin,Toronto FC,Homegrown Player,D,CAN,20,709,0.0,0.09,1.27,0.25,0.13,0.1,2.03,0.13,50.27,24.63,0.63,40.62,33.39,1.27,1.27,0.38,0.63,0.51,0.89,"35,284","125,000",-0.41,-0.17,-0.65,-0.41,-0.82,-0.49,0.01,-0.18
Bongokuhle Hlongwane,Minnesota United,U22 Initiative,F,RSA,23,2276,0.43,0.38,2.21,1.15,0.16,0.14,2.65,0.24,40.14,24.28,2.45,26.57,19.61,3.16,3.08,1.23,1.42,0.51,1.42,"395,000","1,000,000",1.36,0.25,-0.66,0.94,-0.09,0.36,0.01,-0.18
Lewis Morgan,New York Red Bulls,TAM Player,F,SCO,27,2679,0.44,0.45,3.36,1.18,0.17,0.23,3.59,0.5,37.83,22.95,2.72,26.51,18.54,3.46,2.15,1.11,0.81,0.17,0.6,0,"1,250,000",1.78,1.0,-0.66,0.5,-1.16,0.29,0.9,0.95
Jonathan Rodríguez,Portland Timbers,Designated Player,F,URU,30,2587,0.59,0.47,3.58,1.53,0.21,0.21,3.06,0.49,39.52,23.59,2.89,27.97,20.56,2.4,2.16,0.9,0.8,0.21,0.52,"1,000,000","2,775,000",2.27,0.92,-0.66,0.33,-1.2,0.33,0.18,0.04
Andrés Reyes,New York Red Bulls,TAM Player,D,COL,24,1792,0.05,0.03,0.45,0.05,0.0,0.02,0.65,0.2,50.32,23.35,0.25,39.02,31.04,2.46,0.35,0.35,1.21,1.21,2.36,"90,000","732,000",-0.76,-0.84,-0.67,-0.77,0.93,-0.42,0.06,-0.11
Alex Muyl,Nashville SC,,F,USA,28,2389,0.19,0.16,1.24,0.41,0.04,0.04,2.03,0.11,45.77,23.92,1.09,34.36,26.22,2.67,2.56,1.05,1.58,0.83,1.17,"10,000","535,000",0.03,-0.55,-0.68,0.6,0.01,-0.12,0.02,-0.16
Luis Suárez,Inter Miami,TAM Player,F,URU,37,2199,0.86,0.62,3.56,2.09,0.37,0.27,3.77,0.86,42.69,23.04,1.15,33.48,25.09,3.23,2.54,1.02,0.12,0.12,0.16,0,"1,500,000",3.18,1.97,-0.69,0.57,-1.81,0.64,1.42,1.62
Kerwin Vargas,Charlotte FC,U22 Initiative,F,COL,22,2684,0.2,0.17,2.21,0.67,0.07,0.1,2.15,0.1,39.7,24.51,1.74,30.15,21.93,2.92,1.71,0.67,1.11,0.54,0.84,"200,000","600,000",0.45,-0.3,-0.71,-0.02,-0.62,-0.24,0.0,-0.19
Cristian Arango,Real Salt Lake,Designated Player,F,COL,28,2455,0.62,0.56,4.44,1.69,0.22,0.24,3.7,0.59,35.38,23.83,2.71,22.73,15.62,3.74,3.45,1.32,0.73,0.15,0.73,"100,004","2,000,000",2.75,1.26,-0.72,1.15,-1.12,0.66,0.07,-0.1
Léo Chú,Seattle Sounders FC,U22 Initiative,F,BRA,23,714,0.13,0.1,1.13,0.5,0.25,0.13,2.65,0.25,38.82,23.57,3.03,25.08,18.15,1.76,3.91,1.39,2.39,0.5,1.26,"1,200,000","3,600,000",-0.12,0.41,-0.76,1.37,0.23,0.23,0.01,-0.18
Jeong Sangbin,Minnesota United,U22 Initiative,F,KOR,21,2350,0.23,0.18,1.49,0.61,0.04,0.1,2.6,0.15,39.83,22.98,2.14,30.75,20.26,2.14,2.72,1.19,0.69,0.42,0.61,"55,000","630,750",0.29,-0.22,-0.76,0.77,-1.05,-0.19,0.0,-0.19
Bernard Kamungo,FC Dallas,,F,USA,22,1331,0.0,0.18,1.89,0.68,0.14,0.07,2.23,0.41,37.87,23.13,2.91,24.88,18.87,2.1,2.84,0.88,1.56,0.41,0.95,"135,284","225,000",0.12,0.13,-0.76,0.57,-0.42,-0.07,0.01,-0.18
Christian Ramirez,Columbus Crew,,F,USA,32,1523,0.53,0.46,2.78,1.36,0.18,0.31,2.9,0.53,38.35,21.39,0.71,31.67,24.7,4.14,0.3,0.06,0.18,0.06,0.18,"75,000","525,000",1.88,1.16,-0.78,-1.03,-1.81,-0.11,0.09,-0.08
Cedric Teuchert,St. Louis City,TAM Player,F,GER,27,754,0.6,0.24,3.1,1.07,0.48,0.26,3.58,0.72,36.17,21.6,2.03,24.95,16.83,3.82,2.39,1.43,1.31,0.36,1.19,"250,000","1,200,000",1.54,1.97,-0.8,0.84,-0.4,0.63,0.01,-0.18
Logan Farrington,FC Dallas,,F,USA,22,1245,0.29,0.25,2.67,1.08,0.36,0.25,3.98,0.8,37.08,23.86,2.46,24.8,18.51,2.31,2.46,0.94,0.94,0.43,1.08,"32,599","104,000",1.04,1.87,-0.8,0.48,-0.6,0.4,0.0,-0.19
Sergio Santos Gomes,FC Cincinnati,Homegrown Player,F,BRA,29,1042,0.26,0.37,2.16,1.3,0.17,0.12,3.54,0.52,43.1,24.7,1.47,29.63,20.82,2.07,1.73,0.52,1.73,0.43,0.86,"25,000","825,000",1.19,0.7,-0.8,-0.13,-0.4,0.11,0.0,-0.19
Jacen Russell-Rowe,Columbus Crew,Homegrown Player,F,CAN,21,1174,0.38,0.3,2.76,1.46,0.15,0.08,2.45,0.08,36.87,22.46,1.69,26.37,19.17,3.53,2.45,0.92,0.69,0.23,0.54,"30,284","120,000",1.48,-0.17,-0.81,0.46,-1.22,-0.05,0.01,-0.18
Nathan Ordaz,Los Angeles FC,Homegrown Player,F,SLV,20,381,0.24,0.5,1.65,0.71,0.47,0.35,1.89,0.94,36.85,23.15,2.6,23.86,18.66,1.89,2.36,0.71,1.18,0.24,0.94,"18,000","146,500",0.91,2.15,-0.84,0.26,-0.71,0.35,0.02,-0.16
Omir Fernandez,Colorado Rapids,,F,USA,25,1860,0.1,0.19,1.26,0.48,0.15,0.12,2.42,0.44,35.66,22.26,2.23,24.73,18.87,2.61,3.15,1.4,1.26,0.58,0.82,"25,000","600,000",0.01,0.36,-0.85,1.1,-0.54,0.01,0.0,-0.19
Michael Boxall,Minnesota United,,D,NZL,35,3255,0.03,0.05,0.41,0.06,0.0,0.01,0.69,0.08,45.54,20.82,0.28,36.44,30.44,1.8,0.28,0.19,0.88,0.91,1.11,"25,000","700,000",-0.75,-1.0,-0.85,-0.93,-0.3,-0.77,0.0,-0.19
Nikola Petković,Charlotte FC,U22 Initiative,D/M,SRB,21,500,0.18,0.2,2.34,0.72,0.18,0.11,2.7,0.18,38.34,20.34,1.62,29.52,21.24,2.52,0.9,0.54,1.62,0.72,1.08,"60,000","420,000",0.53,0.14,-0.87,-0.42,-0.11,-0.14,0.01,-0.18
Christopher Donovan,Philadelphia Union,,F,USA,23,379,0.24,0.31,2.14,0.24,0.0,0.31,2.85,0.24,41.79,19.95,1.9,29.21,17.34,2.14,2.14,0.95,1.9,0.47,1.42,"90,284","180,000",0.46,0.46,-0.88,0.37,0.1,0.1,0.02,-0.16
Jáder Obrian,Austin FC,,F,COL,28,2315,0.31,0.17,1.32,0.51,0.08,0.06,1.79,0.16,35.92,21.81,1.9,26.79,18.89,2.49,2.25,0.7,1.09,0.47,1.52,"-45,000","450,000",0.29,-0.4,-0.89,0.21,-0.19,-0.2,0.0,-0.19
Dennis Gjengaar,New York Red Bulls,U22 Initiative,F,NOR,20,933,0.19,0.24,1.25,0.68,0.0,0.13,2.03,0.1,36.17,22.19,2.03,26.05,18.33,2.22,1.93,0.48,0.87,0.58,1.74,"20,000","360,000",0.32,-0.38,-0.9,-0.09,-0.07,-0.22,0.0,-0.19
Klauss,St. Louis City,Designated Player,F,BRA,26,1961,0.23,0.43,3.49,0.87,0.14,0.1,3.81,0.23,36.58,19.83,1.93,25.06,16.71,2.98,2.2,1.24,0.96,0.18,0.69,0,"1,230,000",1.33,0.3,-0.92,0.62,-1.02,0.06,0.77,0.79
Ousseni Bouda,San Jose Earthquakes,,F,BFA,23,443,0.2,0.18,2.03,0.61,0.0,0.06,1.02,0.0,36.16,21.33,2.23,23.97,19.3,1.83,1.63,1.02,1.02,0.2,0.41,"25,000","150,000",0.39,-0.88,-0.93,0.23,-1.18,-0.48,0.0,-0.19
Kevin Cabral,Colorado Rapids,Designated Player,F,FRA,24,1418,0.32,0.41,2.09,0.89,0.13,0.12,2.28,0.38,35.16,19.87,2.28,22.79,16.88,2.16,2.35,0.83,1.33,0.83,1.14,"150,000","2,100,000",1.08,0.22,-0.97,0.35,-0.13,0.11,0.02,-0.16
Sunusi Ibrahim,CF Montréal,U22 Initiative,F,NGA,21,1046,0.52,0.4,2.75,0.95,0.09,0.15,2.67,0.17,38.72,20.31,1.29,26.59,20.56,2.24,1.03,0.52,0.34,0.34,0.52,0,"350,000",1.53,0.06,-0.97,-0.39,-1.32,-0.22,0.01,-0.18
Nökkvi Þórisson,St. Louis City,,F,ISL,24,1190,0.3,0.41,3.4,1.13,0.0,0.14,2.87,0.45,36.38,19.82,2.19,23.9,16.49,1.89,2.04,1.06,1.13,0.45,0.98,"20,004","200,004",1.51,0.21,-0.99,0.42,-0.57,0.12,0.0,-0.19
Luca Langoni,New England Revolution,U22 Initiative,F,ARG,22,776,0.35,0.09,0.81,0.58,0.23,0.2,2.2,0.46,33.98,22.15,1.74,23.89,17.86,1.97,3.02,1.16,1.74,0.81,0.93,"50,000","660,000",0.13,0.74,-1.01,0.86,-0.1,0.12,0.05,-0.13
Brandt Bronico,Charlotte FC,,M,USA,28,2105,0.04,0.1,0.98,0.21,0.21,0.12,1.75,0.3,34.63,17.62,1.33,26.98,19.97,2.74,0.81,0.21,1.24,0.68,1.07,0,"350,000",-0.44,0.2,-1.02,-0.72,-0.31,-0.46,0.0,-0.19
Daniel Musovski,Seattle Sounders FC,,F,USA,28,547,0.16,0.28,2.14,1.15,0.16,0.1,1.81,0.33,34.39,19.58,2.14,21.39,15.96,2.14,3.46,1.65,1.97,0.16,0.66,"195,909","555,000",0.82,0.08,-1.03,1.42,-0.6,0.14,0.0,-0.19
Leonardo Campana,Inter Miami,TAM Player,F,ECU,23,1397,0.58,0.43,2.32,1.16,0.13,0.08,1.68,0.52,37.56,19.01,0.9,26.99,20.49,2.38,1.03,0.32,0.9,0.13,0.77,"650,000","1,250,000",1.67,0.16,-1.05,-0.55,-1.02,-0.16,0.25,0.13
Diego Rubio,Austin FC,,F,CHI,30,1941,0.19,0.21,1.81,0.51,0.05,0.05,1.67,0.23,34.78,19.89,0.74,25.46,18.32,3.15,1.25,0.6,1.25,0.32,1.11,"-142,000","208,000",0.31,-0.43,-1.06,-0.24,-0.51,-0.39,0.11,-0.05
Theodore Ku-Dipietro,D.C. United,U22 Initiative,M/F,USA,22,1864,0.1,0.27,1.83,0.48,0.19,0.15,2.37,0.34,32.83,20.09,1.93,22.02,14.1,2.12,2.99,1.64,1.4,0.63,0.92,"100,000","400,000",0.27,0.4,-1.09,1.23,-0.38,0.09,0.0,-0.19
Rafael Navarro,Colorado Rapids,Designated Player,F,BRA,23,3031,0.45,0.48,2.52,1.01,0.03,0.07,2.73,0.45,35.87,19.86,1.34,22.36,16.03,2.29,3.44,1.54,1.69,0.24,1.57,0,"1,392,000",1.54,0.04,-1.1,1.32,-0.03,0.35,0.22,0.09
Petar Musa,FC Dallas,Designated Player,F,CRO,25,2387,0.6,0.38,3.36,1.06,0.11,0.11,2.3,0.26,36.08,20.51,0.9,23.72,15.95,2.38,1.89,0.87,0.45,0.34,0.83,"450,000","2,250,000",1.82,0.02,-1.13,0.21,-1.05,-0.03,0.13,-0.02
Jules-Anthony Vilsaint,CF Montréal,,F,CAN,21,962,0.19,0.31,2.53,0.75,0.19,0.15,2.53,0.65,31.81,21.42,1.5,22.45,17.21,1.68,1.59,0.94,1.03,0.28,0.47,"35,284","125,000",0.78,0.79,-1.13,0.16,-1.08,-0.1,0.0,-0.19
Jordan Morris,Seattle Sounders FC,TAM Player,F,USA,29,2931,0.46,0.4,2.18,1.11,0.12,0.2,3.04,0.46,28.07,16.95,2.33,21.25,15.84,2.09,1.14,0.64,0.64,0.18,0.4,"566,250","2,250,000",1.4,0.67,-1.13,-0.25,-1.37,-0.14,0.21,0.08
Jeremy Ebobisse,San Jose Earthquakes,TAM Player,F,USA,27,1964,0.27,0.36,2.06,0.69,0.09,0.13,2.75,0.46,33.13,18.56,0.69,25.02,19.48,2.7,1.28,0.6,0.46,0.27,0.5,"-179,478","680,000",0.82,0.35,-1.14,-0.23,-1.33,-0.31,0.01,-0.18
Rasmus Alm,St. Louis City,,F,SWE,28,836,0.22,0.11,1.4,0.22,0.22,0.15,1.83,0.22,36.82,17.44,0.75,24.65,15.83,2.69,1.94,0.75,2.05,0.75,1.4,"14,000","279,500",-0.07,0.23,-1.16,0.13,0.33,-0.11,0.0,-0.19
Simon Becher,St. Louis City,,F,USA,25,547,0.66,0.26,1.48,0.99,0.0,0.02,2.3,0.16,32.08,19.09,2.14,20.4,14.15,1.32,3.13,1.15,0.66,0.33,0.33,0,"138,000",1.21,-0.58,-1.17,0.89,-1.32,-0.19,0.01,-0.18
Ramiro Enrique,Orlando City,U22 Initiative,F,ARG,22,1377,0.59,0.58,3.2,1.31,0.13,0.08,2.94,0.26,30.46,17.84,2.03,20.33,15.23,1.5,2.16,1.11,0.46,0.2,0.72,"22,727","363,636",2.22,0.09,-1.2,0.5,-1.21,0.08,0.02,-0.16
Christian Benteke,D.C. United,Designated Player,F,BEL,33,2594,0.8,0.62,3.16,1.46,0.17,0.17,2.67,0.35,35.35,16.03,0.52,25.81,15.09,2.85,1.04,0.35,0.21,0.07,0.49,"250,000","4,500,000",2.64,0.49,-1.21,-0.52,-1.57,-0.04,0.17,0.03
Darren Yapi,Colorado Rapids,,F,USA,19,783,0.23,0.24,1.61,0.46,0.11,0.03,1.72,0.34,31.61,18.05,1.95,18.97,12.87,1.61,2.99,1.49,2.07,0.34,0.8,"14,284","104,000",0.33,-0.23,-1.22,1.11,-0.35,-0.07,0.0,-0.19
Amahl Pellegrino,San Jose Earthquakes,TAM Player,F,NOR,33,1806,0.4,0.41,2.19,0.8,0.1,0.13,2.09,0.3,33.04,18.74,1.1,23.02,16.94,1.69,1.99,0.9,1.2,0.75,0.85,0,"850,000",1.16,0.07,-1.22,0.27,-0.44,-0.03,0.05,-0.13
Teal Bunbury,Nashville SC,,F,USA,33,1212,0.22,0.27,1.41,0.3,0.15,0.1,1.34,0.15,34.6,18.04,0.74,25.4,17.6,1.86,0.82,0.3,0.89,0.59,0.59,0,"250,000",0.23,-0.23,-1.22,-0.64,-0.87,-0.55,0.0,-0.19
William Agada,Sporting Kansas City,,F,NGA,24,1822,0.49,0.76,4.4,1.19,0.2,0.09,2.86,0.35,33.39,19.56,0.99,22.03,17.04,1.14,1.09,0.3,0.64,0.25,0.4,"25,000","500,000",2.6,0.35,-1.27,-0.54,-1.33,-0.04,0.0,-0.19
Daniel Armando Ríos,Atlanta United,,F,MEX,29,1521,0.41,0.4,2.72,1.36,0.18,0.1,2.49,0.36,31.66,18.28,0.89,21.12,15.74,2.01,1.01,0.36,0.77,0.06,0.89,"57,884","147,600",1.61,0.28,-1.28,-0.52,-1.04,-0.19,0.0,-0.19
Sam Surridge,Nashville SC,Designated Player,F,ENG,25,2477,0.47,0.38,2.36,0.94,0.07,0.07,1.96,0.18,30.67,15.7,1.27,21.91,14.82,1.85,1.02,0.55,0.91,0.25,0.51,"275,000","2,775,000",1.33,-0.33,-1.3,-0.37,-1.13,-0.36,0.01,-0.18
Monsef Bakrar,New York City FC,TAM Player,F,ALG,23,1426,0.25,0.41,4.1,1.39,0.0,0.06,2.9,0.25,33.64,17.55,1.64,17.29,11.42,1.33,2.59,0.95,1.2,0.25,1.51,"12,000","372,000",1.76,-0.25,-1.31,0.53,-0.29,0.09,0.01,-0.18
Hugo Cuypers,Chicago Fire,Designated Player,F,BEL,27,2617,0.34,0.37,2.54,1.17,0.07,0.1,2.58,0.17,31.85,15.79,1.27,20.22,13.93,1.51,1.65,0.65,1.27,0.34,1.34,0,"3,238,000",1.31,-0.14,-1.34,-0.05,-0.32,-0.11,0.02,-0.16
Mason Toye,CF Montréal,,F,USA,25,624,0.14,0.29,2.02,1.01,0.0,0.16,1.59,0.14,27.55,13.85,2.45,19.04,13.7,0.72,1.44,0.58,0.0,0.58,1.01,"-250,000","350,000",0.7,-0.33,-1.34,-0.19,-0.97,-0.43,0.0,-0.19
Miguel Berry,LA Galaxy,,F,ESP,26,888,0.2,0.28,1.32,0.3,0.41,0.15,2.43,0.41,28.38,13.99,1.82,18.45,13.18,1.52,1.72,0.71,0.91,0.1,0.91,"49,992","225,000",0.19,0.94,-1.36,0.02,-0.94,-0.23,0.01,-0.18
Corey Baird,FC Cincinnati,TAM Player,F,USA,28,959,0.28,0.29,1.69,0.66,0.19,0.09,2.82,0.28,29.19,16.52,0.66,21.3,16.61,1.78,0.84,0.47,0.94,0.38,0.47,"32,215","676,534",0.61,0.24,-1.38,-0.5,-1.06,-0.42,0.01,-0.18
Mikael Uhre,Philadelphia Union,Designated Player,F,DEN,29,2071,0.48,0.35,2.22,1.13,0.22,0.11,2.26,0.48,27.64,15.64,1.96,17.34,10.56,1.3,0.91,0.17,1.09,0.17,0.7,"200,000","2,000,000",1.37,0.49,-1.38,-0.71,-0.96,-0.24,0.01,-0.18
Tom Barlow,Chicago Fire,,F,USA,28,794,0.23,0.49,3.06,1.36,0.0,0.08,1.7,0.0,30.26,17.23,1.02,20.86,13.83,1.25,0.23,0.11,0.79,0.34,0.57,"50,000","300,000",1.59,-0.7,-1.38,-1.01,-1.08,-0.52,0.03,-0.15
Prince Osei Owusu,Toronto FC,TAM Player,F,GER,27,1848,0.44,0.44,2.09,0.88,0.0,0.07,1.61,0.1,30.34,16.46,1.22,18.21,12.76,1.12,1.85,0.88,1.51,0.49,0.97,"175,000","875,000",1.28,-0.63,-1.42,0.2,-0.38,-0.19,0.0,-0.19
Damir Kreilach,Vancouver Whitecaps FC,,M,CRO,34,486,0.37,0.57,2.59,1.3,0.19,0.02,1.11,0.19,33.7,13.52,0.0,25.37,20.93,1.3,0.0,0.0,0.19,0.74,0.37,"55,000","495,000",1.76,-0.38,-1.42,-1.18,-1.24,-0.49,0.01,-0.18
Duncan McGuire,Orlando City,,F,USA,23,1817,0.54,0.4,2.43,1.09,0.1,0.09,1.73,0.25,27.74,15.6,0.99,18.43,13.08,1.54,0.99,0.3,0.4,0.25,0.59,"-285,000","540,000",1.56,-0.18,-1.45,-0.58,-1.3,-0.39,0.11,-0.05
Anderson Julio,Real Salt Lake,TAM Player,F,ECU,27,1592,0.62,0.46,3.28,1.19,0.17,0.14,3.11,0.34,26.12,16.73,1.75,14.59,10.63,1.02,2.6,1.36,0.51,0.4,0.9,0,"750,000",2.02,0.47,-1.46,0.87,-0.94,0.19,0.05,-0.13
Kelvin Yeboah,Minnesota United,Designated Player,F,ITA,24,1125,0.8,0.64,3.44,1.68,0.16,0.11,1.92,0.32,27.04,16.24,1.68,16.08,10.48,0.88,2.56,1.36,0.4,0.16,0.4,"50,000","1,275,000",2.87,0.12,-1.46,0.85,-1.49,0.18,0.03,-0.15
Georgios Koutsias,Chicago Fire,U22 Initiative,F,GRE,20,900,0.2,0.39,2.6,1.3,0.1,0.08,1.9,0.3,26.1,16.2,1.7,17.9,13.1,0.4,1.1,0.4,1.2,0.1,0.1,0,"470,800",1.25,-0.11,-1.46,-0.46,-1.38,-0.43,0.0,-0.19
Josef Martínez,CF Montréal,TAM Player,F,VEN,30,1503,0.78,0.63,3.05,1.26,0.18,0.11,2.34,0.3,26.41,15.93,0.78,18.92,15.93,1.44,0.72,0.24,0.24,0.06,0.3,"-9,091","1,300,000",2.49,0.22,-1.46,-0.73,-1.7,-0.24,0.14,-0.01
Jacob Murrell,D.C. United,,F,USA,19,884,0.1,0.36,3.16,1.12,0.2,0.12,2.24,0.51,29.32,15.98,0.81,17.21,11.5,1.83,0.81,0.0,0.51,0.2,0.61,"9,221","80,622",1.1,0.51,-1.46,-0.89,-1.27,-0.4,0.0,-0.19
Tai Baribo,Philadelphia Union,TAM Player,F,ISR,26,1487,0.61,0.65,3.15,1.39,0.18,0.07,2.42,0.3,30.02,15.25,0.48,20.46,16.16,1.33,1.21,0.3,1.51,0.42,0.73,"50,000","700,000",2.39,0.11,-1.47,-0.5,-0.6,-0.01,0.01,-0.18
Kevin Kelsy,FC Cincinnati,U22 Initiative,F,VEN,19,1360,0.4,0.19,2.18,1.06,0.0,0.05,1.72,0.13,26.74,16.88,1.06,17.01,12.24,1.26,2.25,1.12,0.46,0.33,0.93,"132,000","612,000",0.96,-0.63,-1.48,0.54,-0.98,-0.32,0.04,-0.14
Forster Ajago,Nashville SC,,F,GHA,22,394,0.0,0.3,2.28,0.69,0.0,0.14,1.83,0.0,32.89,16.45,0.91,18.05,11.65,0.69,1.6,0.69,2.28,0.91,0.91,"9,221","80,622",0.41,-0.5,-1.48,-0.04,0.19,-0.29,0.0,-0.19
Ezequiel Ponce,Houston Dynamo,Designated Player,F,ARG,27,1064,0.51,0.47,2.88,1.18,0.0,0.08,1.44,0.0,28.34,17.51,0.59,18.61,14.04,1.1,1.95,0.68,0.25,0.08,0.25,"30,000","2,590,000",1.79,-0.75,-1.49,0.08,-1.72,-0.42,0.02,-0.16
Preston Judd,San Jose Earthquakes,,F,USA,24,720,0.12,0.26,2.25,1.0,0.0,0.15,1.75,0.12,26.0,13.75,1.25,16.25,10.12,2.0,1.5,0.25,0.62,0.12,1.38,"95,284","185,000",0.68,-0.35,-1.49,-0.43,-0.72,-0.46,0.0,-0.19
Alonso Martínez,New York City FC,,F,CRC,25,1892,0.86,0.61,3.28,1.57,0.14,0.06,1.38,0.24,25.88,15.7,1.24,16.36,12.61,1.19,1.05,0.38,0.62,0.52,0.48,"400,000","700,000",2.8,-0.26,-1.49,-0.49,-1.11,-0.11,0.13,-0.02
Dejan Joveljić,LA Galaxy,U22 Initiative,F,SRB,24,2185,0.78,0.72,2.76,1.4,0.29,0.2,2.64,0.45,26.4,13.76,0.86,17.14,12.11,1.89,1.4,0.45,0.54,0.04,0.49,"2,316,250","3,000,000",2.64,0.93,-1.51,-0.31,-1.44,0.06,0.04,-0.14
Tani Oluwaseyi,Minnesota United,,F,CAN,23,1265,0.57,0.6,2.7,1.28,0.36,0.18,1.64,0.43,26.4,13.94,1.64,15.23,8.68,1.07,1.71,0.36,0.71,0.5,1.14,"410,284","500,000",2.09,0.8,-1.53,-0.26,-0.61,0.1,0.01,-0.18
Patrick Agyemang,Charlotte FC,,F,USA,23,2111,0.43,0.37,2.69,1.15,0.13,0.06,2.56,0.64,21.23,13.98,2.22,10.4,6.99,1.24,2.73,1.28,0.6,0.04,0.26,"32,599","104,000",1.46,0.4,-1.56,0.85,-1.58,-0.09,0.01,-0.18
Felipe Mora,Portland Timbers,TAM Player,F,CHI,30,2063,0.65,0.59,2.92,1.31,0.09,0.1,2.31,0.44,26.48,14.22,0.52,18.15,13.17,1.18,0.74,0.35,0.31,0.31,0.44,0,"1,275,000",2.25,0.16,-1.59,-0.63,-1.41,-0.24,0.15,0.0
Olivier Giroud,Los Angeles FC,Designated Player,F,FRA,37,852,0.0,0.17,1.69,0.32,0.11,0.07,2.32,0.32,28.31,11.73,0.32,19.65,14.26,1.48,0.63,0.21,0.42,0.21,0.85,0,"2,800,000",-0.14,-0.02,-1.59,-0.78,-1.13,-0.73,1.61,1.86
Brian White,Vancouver Whitecaps FC,,F,USA,28,2802,0.55,0.47,2.54,0.96,0.06,0.1,1.41,0.13,27.46,13.14,0.48,17.96,12.01,0.93,0.55,0.19,0.45,0.26,0.64,"245,500","1,000,000",1.63,-0.42,-1.64,-0.83,-1.24,-0.5,1.01,1.09
Deandre Kerr,Toronto FC,Homegrown Player,F,CAN,21,1071,0.25,0.29,1.93,0.84,0.08,0.04,1.43,0.08,24.87,13.7,0.84,13.53,9.83,1.09,2.61,0.84,0.67,0.25,0.34,"20,000","120,000",0.73,-0.61,-1.67,0.45,-1.36,-0.49,0.0,-0.19
Giacomo Vrioni,New England Revolution,Designated Player,F,ALB,25,2256,0.36,0.45,3.23,1.28,0.04,0.06,1.32,0.12,21.58,11.97,0.88,12.41,8.02,0.8,1.4,0.48,0.48,0.04,0.2,"300,000","2,000,000",1.7,-0.61,-1.79,-0.28,-1.67,-0.53,0.01,-0.18
Jamal Thiaré,Atlanta United,TAM Player,F,SEN,30,1523,0.47,0.41,2.07,0.95,0.0,0.05,1.42,0.18,22.1,11.46,0.71,11.58,7.56,0.95,1.54,0.71,0.65,0.18,0.35,"200,000","700,000",1.31,-0.63,-1.81,-0.05,-1.4,-0.52,0.01,-0.18
